row,passed?,byr,iyr,eyr,hgt,hcl,ecl,pid
"{ecl:gry,pid:145738978,eyr:2029,iyr:2020,hcl:#733820,byr:1949,hgt:183cm},",True,1949,2020,2029,183cm,#733820,gry,145738978
"{hgt:63in,eyr:2028,iyr:2011,hcl:#a97842,byr:1941,ecl:gry,pid:091089766},",True,1941,2011,2028,63in,#a97842,gry,091089766
"{hcl:#fffffd,cid:275,hgt:157cm,eyr:2021,byr:1978,ecl:hzl,iyr:2020,pid:242258232},",True,1978,2020,2021,157cm,#fffffd,hzl,242258232
"{pid:239061408,ecl:oth,eyr:2023,iyr:2011,hgt:192cm,byr:1949,hcl:#733820,cid:132},",True,1949,2011,2023,192cm,#733820,oth,239061408
"{byr:1954,hgt:152cm,ecl:brn,pid:667414305,eyr:2021,cid:282,iyr:2014,hcl:#341e13},",True,1954,2014,2021,152cm,#341e13,brn,667414305
"{iyr:2018,pid:745564182,hgt:186cm,eyr:2028,hcl:#7d3b0c,byr:1935,ecl:gry},",True,1935,2018,2028,186cm,#7d3b0c,gry,745564182
"{iyr:2014,eyr:2026,hcl:d26483,byr:1972,pid:611712147,hgt:163cm,ecl:#57d27c},",,1972,2014,2026,163cm,d26483,#57d27c,611712147
"{cid:322,eyr:2025,byr:1937,iyr:2020,ecl:blu,hcl:#cfa07d,hgt:158cm,pid:150255302},",True,1937,2020,2025,158cm,#cfa07d,blu,150255302
"{eyr:2030,iyr:2011,hcl:#866857,byr:1974,ecl:blu,pid:755213661,hgt:155cm,cid:116},",True,1974,2011,2030,155cm,#866857,blu,755213661
"{hcl:#866857,pid:679616797,ecl:gry,hgt:166cm,byr:1999,iyr:2014,eyr:2025},",True,1999,2014,2025,166cm,#866857,gry,679616797
"{iyr:2019,hcl:#fffffd,hgt:158cm,eyr:2028,pid:835993614,byr:1920},",,,,,,,,
"{ecl:brn,pid:742320152,iyr:2013,hgt:151cm,eyr:2025,cid:63,byr:1931,hcl:#200aaa},",True,1931,2013,2025,151cm,#200aaa,brn,742320152
"{byr:1950,cid:155,ecl:xry,hgt:150cm,iyr:2014,eyr:2027,hcl:#615954,pid:596469710},",,1950,2014,2027,150cm,#615954,xry,596469710
"{byr:1946,hgt:166cm,ecl:gry,hcl:#18171d,cid:261,iyr:2016,pid:267318602,eyr:2021},",True,1946,2016,2021,166cm,#18171d,gry,267318602
"{ecl:gry,hgt:185cm,iyr:2013,pid:092573029,eyr:2023,byr:1956,hcl:#b6652a},",True,1956,2013,2023,185cm,#b6652a,gry,092573029
"{byr:1997,hgt:172cm,eyr:2021,iyr:2014,pid:337403043,ecl:blu,hcl:#efcc98},",True,1997,2014,2021,172cm,#efcc98,blu,337403043
"{hgt:190cm,iyr:2015,byr:1949,eyr:2023,pid:230935940},",,,,,,,,
"{byr:1980,hgt:171cm,eyr:2021,pid:9435249395,ecl:oth,hcl:#a97842,iyr:2017},",,1980,2017,2021,171cm,#a97842,oth,9435249395
"{byr:2011,hcl:#b6652a,eyr:2039,ecl:hzl,iyr:1923,hgt:186cm,pid:239188418,cid:93},",,2011,1923,2039,186cm,#b6652a,hzl,239188418
"{pid:791787662,cid:51,ecl:gry,hcl:#602927,hgt:160cm,iyr:2020,eyr:2028,byr:1975},",True,1975,2020,2028,160cm,#602927,gry,791787662
"{ecl:amb,pid:720900081,byr:1978,hcl:#a97842,hgt:183cm,iyr:2016,eyr:2022},",True,1978,2016,2022,183cm,#a97842,amb,720900081
"{eyr:2027,hgt:157cm,pid:628454234,hcl:#18171d,ecl:gry,iyr:2017,cid:345,byr:1988},",True,1988,2017,2027,157cm,#18171d,gry,628454234
"{byr:1985,pid:996422540,iyr:2013,hgt:66in,ecl:grn,eyr:2020,hcl:#341e13},",True,1985,2013,2020,66in,#341e13,grn,996422540
"{eyr:2022,pid:186cm,cid:214,iyr:2017,hcl:#866857,ecl:brn,byr:1988,hgt:161cm},",,1988,2017,2022,161cm,#866857,brn,186cm
"{iyr:2019,eyr:2025,pid:752184592,hgt:154cm,byr:1966,hcl:#18171d,cid:119,ecl:grn},",True,1966,2019,2025,154cm,#18171d,grn,752184592
"{hcl:#b6652a,cid:100,byr:1974,pid:477922277,eyr:2024,ecl:grn,iyr:2011,hgt:59in},",True,1974,2011,2024,59in,#b6652a,grn,477922277
"{iyr:2013,ecl:brn,hgt:184cm,eyr:2023,byr:1969,pid:514127885,hcl:#6b5442},",True,1969,2013,2023,184cm,#6b5442,brn,514127885
"{hcl:#cfa07d,iyr:2020,byr:1923,ecl:gry,hgt:64in,eyr:2029,cid:111},",,,,,,,,
"{byr:1921,hgt:73in,pid:971490088,iyr:2016,eyr:2025,hcl:#866857,cid:271,ecl:blu},",True,1921,2016,2025,73in,#866857,blu,971490088
"{ecl:oth,eyr:2023,iyr:2019,hgt:179cm,byr:1953,pid:226869705,hcl:#602927,cid:63},",True,1953,2019,2023,179cm,#602927,oth,226869705
"{hgt:175cm,ecl:hzl,iyr:2010,byr:1938,eyr:2021,pid:718683561,hcl:#341e13},",True,1938,2010,2021,175cm,#341e13,hzl,718683561
"{iyr:2023,hgt:189in,byr:2030,pid:171cm,ecl:#447c00,hcl:z,eyr:2022},",,2030,2023,2022,189in,z,#447c00,171cm
"{ecl:blu,eyr:2026,hgt:191cm,iyr:2020,hcl:#888785,pid:128824091,cid:99,byr:1982},",True,1982,2020,2026,191cm,#888785,blu,128824091
"{eyr:2026,pid:333173949,iyr:2017,ecl:oth,byr:1928,hcl:#fffffd,hgt:151cm},",True,1928,2017,2026,151cm,#fffffd,oth,333173949
"{hcl:#6b5442,ecl:grn,byr:1945,pid:888990994,cid:168,eyr:2026,iyr:2016,hgt:158cm},",True,1945,2016,2026,158cm,#6b5442,grn,888990994
"{ecl:grn,iyr:2013,byr:1931,pid:716975878,hgt:168cm,hcl:#cfa07d,eyr:2023},",True,1931,2013,2023,168cm,#cfa07d,grn,716975878
"{pid:815050555,ecl:blu,hgt:161cm,hcl:#888785,eyr:2025,iyr:2020,byr:1980},",True,1980,2020,2025,161cm,#888785,blu,815050555
"{pid:470039281,byr:1967,iyr:2017,ecl:gry,eyr:2021,hgt:171cm,hcl:#7d3b0c},",True,1967,2017,2021,171cm,#7d3b0c,gry,470039281
"{hcl:#bdf8d6,iyr:2018,byr:1954,eyr:2030,ecl:blu,hgt:184cm,pid:694267794},",True,1954,2018,2030,184cm,#bdf8d6,blu,694267794
"{hcl:#cfa07d,byr:1971,ecl:brn,iyr:2016,hgt:167cm,eyr:2027,pid:237865320},",True,1971,2016,2027,167cm,#cfa07d,brn,237865320
"{byr:1921,eyr:2028,iyr:2014,pid:186145415,cid:215,ecl:oth,hgt:176cm,hcl:#a97842},",True,1921,2014,2028,176cm,#a97842,oth,186145415
"{pid:925805272,hcl:#7d3b0c,eyr:2030,hgt:65in,ecl:blu},",,,,,,,,
"{byr:1992,cid:278,ecl:oth,hgt:65in,hcl:#c0946f,iyr:2013,pid:092712496,eyr:2024},",True,1992,2013,2024,65in,#c0946f,oth,092712496
"{hgt:151cm,iyr:2018,hcl:#18171d,byr:1971,pid:599220575,cid:321,eyr:2030,ecl:brn},",True,1971,2018,2030,151cm,#18171d,brn,599220575
"{byr:1956,iyr:2016,hcl:#b6652a,pid:109381754,ecl:hzl,cid:233},",,,,,,,,
"{iyr:2015,byr:1988,hcl:#866857,ecl:amb,pid:274656754,hgt:152cm,eyr:2022},",True,1988,2015,2022,152cm,#866857,amb,274656754
"{eyr:2028,ecl:amb,cid:285,byr:1947,hgt:186cm,pid:165847317,hcl:#733820,iyr:2013},",True,1947,2013,2028,186cm,#733820,amb,165847317
"{hcl:#866857,pid:601229952,eyr:2023,ecl:brn,hgt:191cm,cid:183},",,,,,,,,
"{hgt:191cm,iyr:2018,hcl:#b50bab,byr:1936,eyr:2025,pid:422563929,ecl:oth},",True,1936,2018,2025,191cm,#b50bab,oth,422563929
"{ecl:gry,eyr:2025,hgt:181cm,hcl:#a97842,byr:1971,iyr:2010,pid:267796608},",True,1971,2010,2025,181cm,#a97842,gry,267796608
"{hcl:#0fd3b0,eyr:2030,iyr:2014,ecl:oth,pid:606512017,hgt:173cm,cid:301,byr:1999},",True,1999,2014,2030,173cm,#0fd3b0,oth,606512017
"{byr:1937,cid:277,pid:148179917,hgt:179cm,hcl:#602927,iyr:2018,eyr:2029,ecl:grn},",True,1937,2018,2029,179cm,#602927,grn,148179917
"{hcl:#7d3b0c,byr:1960,ecl:hzl,hgt:162cm,iyr:2015,pid:014246579,eyr:2023},",True,1960,2015,2023,162cm,#7d3b0c,hzl,014246579
"{ecl:blu,eyr:2020,iyr:2011,byr:1955,hcl:#777876,hgt:188cm,pid:988764375},",True,1955,2011,2020,188cm,#777876,blu,988764375
"{iyr:2012,ecl:amb,hcl:#18171d,pid:524961020,byr:1983,hgt:173cm,eyr:2028},",True,1983,2012,2028,173cm,#18171d,amb,524961020
"{hgt:153cm,hcl:#efcc98,pid:127759635,iyr:2019,byr:1932,ecl:hzl,eyr:2020},",True,1932,2019,2020,153cm,#efcc98,hzl,127759635
"{eyr:2025,pid:421725637,ecl:gry,iyr:2013,hcl:#c0946f,byr:1971},",,,,,,,,
"{iyr:2015,pid:654033544,cid:176,hgt:163cm,byr:1923,ecl:brn,hcl:#866857},",,,,,,,,
"{hcl:#623a2f,byr:2013,hgt:76cm,ecl:#5cd4a8,iyr:2007,eyr:2035,cid:128,pid:122621229},",,2013,2007,2035,76cm,#623a2f,#5cd4a8,122621229
"{hcl:#927794,iyr:2019,byr:1964,hgt:158cm,ecl:oth,pid:269737193,eyr:2025},",True,1964,2019,2025,158cm,#927794,oth,269737193
"{iyr:2014,cid:181,ecl:blu,byr:1949,hcl:#341e13,eyr:2026,pid:120077363,hgt:174cm},",True,1949,2014,2026,174cm,#341e13,blu,120077363
"{cid:161,eyr:2024,hcl:z,pid:638178037,hgt:151cm,byr:1920,ecl:oth,iyr:2011},",,1920,2011,2024,151cm,z,oth,638178037
"{ecl:brn,eyr:2023,hgt:161cm,hcl:#a97842,byr:1977,cid:79,pid:177001463,iyr:2014},",True,1977,2014,2023,161cm,#a97842,brn,177001463
"{byr:1938,eyr:1967,ecl:grn,pid:302413712,hcl:#888785,hgt:183cm,iyr:2010},",,1938,2010,1967,183cm,#888785,grn,302413712
"{hgt:164cm,byr:1955,pid:772380994,iyr:2015,hcl:#c0946f,eyr:2025,ecl:amb},",True,1955,2015,2025,164cm,#c0946f,amb,772380994
"{hcl:#602927,eyr:2021,byr:1924,hgt:171cm,cid:161,ecl:amb,iyr:2019},",,,,,,,,
"{hgt:119,hcl:7d1404,eyr:1957,pid:143311761,iyr:2027,byr:1939,ecl:#de1d21},",,1939,2027,1957,119,7d1404,#de1d21,143311761
"{hgt:182cm,iyr:2015,ecl:blu,cid:205,pid:136552613,hcl:#ceb3a1,byr:1992},",,,,,,,,
"{ecl:blu,iyr:2013,cid:54,byr:1998,hcl:z,hgt:172cm,eyr:2034,pid:#ec3c3a},",,1998,2013,2034,172cm,z,blu,#ec3c3a
"{byr:1975,ecl:blu,eyr:2025,hcl:#623a2f,pid:358585328,iyr:2012},",,,,,,,,
"{pid:282306278,byr:1958,ecl:grn,hgt:190cm,iyr:2020,hcl:#18171d,cid:276,eyr:2024},",True,1958,2020,2024,190cm,#18171d,grn,282306278
"{byr:1955,eyr:2028,iyr:2017,hgt:177cm,ecl:grn,pid:111002386,hcl:#6b5442},",True,1955,2017,2028,177cm,#6b5442,grn,111002386
"{eyr:2026,pid:694088201,hcl:#866857,hgt:169cm,byr:1957,ecl:amb,iyr:2018,cid:109},",True,1957,2018,2026,169cm,#866857,amb,694088201
"{hgt:171cm,ecl:blu,iyr:2013,eyr:2021,hcl:#6b5442,byr:1965,pid:268169550},",True,1965,2013,2021,171cm,#6b5442,blu,268169550
"{pid:803092066,eyr:2023,iyr:2010,hcl:#a97842,ecl:grn,byr:1956,hgt:191cm,cid:173},",True,1956,2010,2023,191cm,#a97842,grn,803092066
"{eyr:2024,iyr:2012,byr:1991,ecl:gry,pid:946620993,hgt:190cm,hcl:#b6652a,cid:181},",True,1991,2012,2024,190cm,#b6652a,gry,946620993
"{iyr:2019,hcl:#cfa07d,cid:75,hgt:175cm,eyr:2022,pid:062548271,ecl:oth},",,,,,,,,
"{cid:262,byr:1956,iyr:2014,pid:860561420,hcl:#888785,hgt:176cm},",,,,,,,,
"{hcl:#efcc98,hgt:188cm,pid:828180303,iyr:2013,byr:1932,ecl:gry,eyr:2028},",True,1932,2013,2028,188cm,#efcc98,gry,828180303
"{eyr:2029,hcl:#341e13,byr:1992,ecl:brn,iyr:2012,cid:292,pid:644391775,hgt:150cm},",True,1992,2012,2029,150cm,#341e13,brn,644391775
"{ecl:grn,hgt:182cm,eyr:2026,hcl:#ceb3a1,byr:1982,pid:625704144,iyr:2013},",True,1982,2013,2026,182cm,#ceb3a1,grn,625704144
"{byr:1926,iyr:2013,ecl:brn,hcl:#812218,eyr:2025,hgt:150cm,pid:610910806},",True,1926,2013,2025,150cm,#812218,brn,610910806
"{hgt:61in,byr:1926,iyr:2017,eyr:2020,ecl:oth,hcl:#623a2f,pid:347974562},",True,1926,2017,2020,61in,#623a2f,oth,347974562
"{hgt:185cm,eyr:2023,ecl:blu,byr:1940,pid:123961293,iyr:2014,hcl:#a97842},",True,1940,2014,2023,185cm,#a97842,blu,123961293
"{iyr:2011,byr:1984,hgt:172cm,eyr:2020,hcl:#692e6c,ecl:grn,pid:342962046},",True,1984,2011,2020,172cm,#692e6c,grn,342962046
"{ecl:blu,hcl:#b08932,pid:343331979,iyr:2019,hgt:193cm,byr:1985,cid:269,eyr:2023},",True,1985,2019,2023,193cm,#b08932,blu,343331979
"{hcl:#fffffd,ecl:blu,pid:483091240,iyr:2011,eyr:2022,byr:1988},",,,,,,,,
"{iyr:2019,hgt:177cm,pid:516533115,cid:294,ecl:amb,hcl:#ceb3a1,byr:1922},",,,,,,,,
"{byr:1965,eyr:2023,hcl:#cfa07d,iyr:2013,hgt:193cm,ecl:grn,pid:931305875},",True,1965,2013,2023,193cm,#cfa07d,grn,931305875
"{ecl:hzl,byr:1944,hgt:164cm,hcl:#fffffd,iyr:2019,eyr:2029,pid:141532765,cid:209},",True,1944,2019,2029,164cm,#fffffd,hzl,141532765
"{iyr:2013,hgt:189cm,ecl:brn,pid:604140631,eyr:2022,hcl:#ceb3a1,byr:1935},",True,1935,2013,2022,189cm,#ceb3a1,brn,604140631
"{ecl:amb,hcl:#888785,byr:1959,cid:287,pid:849438430,hgt:152cm,eyr:2027,iyr:2020},",True,1959,2020,2027,152cm,#888785,amb,849438430
"{byr:1988,hcl:#623a2f,eyr:2029,ecl:brn,iyr:2018,hgt:167cm,pid:470443459},",True,1988,2018,2029,167cm,#623a2f,brn,470443459
"{cid:276,hcl:#341e13,eyr:2021,iyr:2012,ecl:hzl,hgt:175cm,byr:2027,pid:271833606},",,2027,2012,2021,175cm,#341e13,hzl,271833606
"{eyr:2027,iyr:2010,pid:970527839,hgt:164cm,byr:1974,hcl:#623a2f,ecl:amb},",True,1974,2010,2027,164cm,#623a2f,amb,970527839
"{eyr:2020,ecl:grn,byr:1932,iyr:2013,pid:104193512,hcl:#c0946f},",,,,,,,,
"{eyr:2030,byr:1982,hgt:65in,ecl:blu,hcl:#623a2f,pid:570953460,iyr:2020},",True,1982,2020,2030,65in,#623a2f,blu,570953460
"{eyr:2020,byr:1922,hcl:#602927,pid:803264417,iyr:2019,ecl:grn,hgt:169cm},",True,1922,2019,2020,169cm,#602927,grn,803264417
"{ecl:amb,hcl:#866857,byr:1963,hgt:170cm,eyr:2028,pid:762546796,iyr:2017},",True,1963,2017,2028,170cm,#866857,amb,762546796
"{eyr:2035,pid:54291174,cid:184,iyr:1980,hgt:176cm,ecl:gry,hcl:#733820,byr:1974},",,1974,1980,2035,176cm,#733820,gry,54291174
"{iyr:2013,hcl:#c0946f,pid:408646971,hgt:63in,cid:84,byr:1951,ecl:amb,eyr:2028},",True,1951,2013,2028,63in,#c0946f,amb,408646971
"{eyr:2021,hcl:#6b5442,byr:1994,hgt:170cm,ecl:amb,pid:348959147,iyr:2013},",True,1994,2013,2021,170cm,#6b5442,amb,348959147
"{byr:1957,ecl:hzl,hgt:156cm,pid:890752588,eyr:2025,hcl:e7c520,cid:199,iyr:2017},",,1957,2017,2025,156cm,e7c520,hzl,890752588
"{hgt:169cm,iyr:2016,cid:180,hcl:#733820,eyr:2024,ecl:hzl,pid:661114936,byr:1928},",True,1928,2016,2024,169cm,#733820,hzl,661114936
"{iyr:2015,eyr:2020,byr:1941,hgt:179cm,pid:148063033,hcl:#6b5442,ecl:brn},",True,1941,2015,2020,179cm,#6b5442,brn,148063033
"{iyr:1935,pid:14292032,byr:2020,eyr:1956,ecl:#c9bc33,hgt:59cm,hcl:#cfa07d},",,2020,1935,1956,59cm,#cfa07d,#c9bc33,14292032
"{hgt:165cm,iyr:2010,eyr:2023,hcl:#733820,pid:312465756,cid:112,byr:1993,ecl:amb},",True,1993,2010,2023,165cm,#733820,amb,312465756
"{eyr:2032,ecl:grt,iyr:1963,byr:1964,pid:#f5628c,hcl:z,hgt:111},",,1964,1963,2032,111,z,grt,#f5628c
"{hgt:169cm,iyr:2012,hcl:#623a2f,cid:291,ecl:oth,pid:809080900,byr:1979,eyr:2023},",True,1979,2012,2023,169cm,#623a2f,oth,809080900
"{iyr:2021,eyr:2033,ecl:gmt,hgt:59cm,byr:1967,pid:2498700612},",,,,,,,,
"{byr:1953,ecl:oth,iyr:2013,hcl:#b6652a,pid:442586860},",,,,,,,,
"{pid:095687847,eyr:2022,hgt:151cm,byr:1967,iyr:2017,ecl:oth,hcl:#866857},",True,1967,2017,2022,151cm,#866857,oth,095687847
"{hcl:#866857,pid:983640144,hgt:61cm,ecl:hzl,byr:1991,iyr:1930,eyr:2024},",,1991,1930,2024,61cm,#866857,hzl,983640144
"{ecl:oth,hcl:#602927,eyr:2025,iyr:2013,hgt:151cm,byr:1992,pid:812583062",True,1992,2013,2025,151cm,#602927,oth,812583062
